Rk,School,TG,TW,TL,TW-L%,TSRS,TSOS,CW,CL,HW,HL,AW,AL,,PTS,OPTS,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,OMP,OFG,OFGA,OFG%,O3P,O3PA,O3P%,OFT,OFTA,OFT%,OORB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OPace,OORtg,OFTr,O3PAr,OTS%,OTRB%,OAST%,OSTL%,OBLK%,OeFG%,OTOV%,OORB%,OFT/FGA
171,Merrimack,34,18,16,0.529,-11.18,-9.12,12,4,10,6,8,8,,2128,2119,,1360,732,1745,0.419,251,768,0.327,413,599,0.689,229,974,429,380,139,479,482,1360,791,1862,0.425,196,621,0.316,341,478,0.713,397,1271,470,227,106,594,556,67.1,93.2,0.343,0.44,0.524,43.4,58.6,16.6,11.2,0.491,19.1,20.8,0.237,67.1,92.8,0.257,0.334,0.507,56.6,59.4,9.9,10.8,0.477,22.1,34.8,0.183
172,Miami (FL) NCAA,37,29,8,0.784,13.98,6.84,15,5,16,1,7,4,,2925,2661,,1485,1058,2205,0.48,278,755,0.368,531,677,0.784,384,1285,535,270,115,411,527,1485,991,2214,0.448,285,852,0.335,394,532,0.741,364,1188,539,218,125,463,565,68.9,114.3,0.307,0.342,0.579,52,50.6,10.5,8.4,0.543,14,31.8,0.241,68.9,103.9,0.24,0.385,0.539,48,54.4,8.5,8.6,0.512,15.8,28.8,0.178
173,Miami (OH),32,12,20,0.375,-7.46,-2.43,6,12,9,9,3,9,,2357,2385,,1285,830,1817,0.457,250,736,0.34,447,568,0.787,287,1022,440,195,94,436,583,1285,840,1819,0.462,229,664,0.345,476,655,0.727,332,1086,418,247,90,426,557,69.4,105.7,0.313,0.405,0.565,48.5,53,8.7,8.1,0.526,17.3,27.6,0.246,69.4,107,0.36,0.365,0.56,51.5,49.8,11.1,8.3,0.525,16.7,31.1,0.262
174,Michigan,34,18,16,0.529,12.43,8.69,11,9,13,4,3,8,,2494,2367,,1390,898,1994,0.45,261,744,0.351,437,615,0.711,300,1248,414,158,157,356,527,1390,885,2081,0.425,223,703,0.317,374,536,0.698,329,1200,400,180,89,338,579,67.4,106.4,0.308,0.373,0.545,51,46.1,6.7,11.4,0.516,13.5,25.6,0.219,67.4,101,0.258,0.338,0.507,49,45.2,7.7,7.1,0.479,12.6,25.8,0.18
175,Michigan State NCAA,34,21,13,0.618,14.25,11.25,11,8,12,2,5,7,,2411,2309,,1380,879,1944,0.452,252,642,0.393,401,528,0.759,307,1213,497,160,102,370,557,1380,834,1968,0.424,245,757,0.324,396,550,0.72,305,1110,447,193,117,333,556,65.4,106.8,0.272,0.33,0.549,52.2,56.5,7.1,8.4,0.517,14.4,27.6,0.206,65.4,102.3,0.279,0.385,0.518,47.8,53.6,8.5,9,0.486,13,25.2,0.201
176,Middle Tennessee,33,19,14,0.576,2.95,2.08,11,9,12,2,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579,1330,789,1762,0.448,213,600,0.355,445,588,0.757,303,1047,360,225,98,492,509,67,103.9,0.287,0.356,0.538,51.4,41.5,11.2,13.7,0.513,17,33,0.196,67,100.4,0.334,0.341,0.548,48.6,45.6,10.1,8,0.508,19.4,29,0.253
177,Milwaukee,34,22,12,0.647,-4.69,-3.98,14,6,15,3,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610,1385,893,2187,0.408,280,912,0.307,456,629,0.725,438,1237,446,269,117,465,605,72.3,106.2,0.33,0.375,0.557,51.8,50,9.4,14.6,0.523,17.8,33.6,0.244,72.3,100.7,0.288,0.417,0.507,48.2,49.9,10.7,9.1,0.472,15.8,32.1,0.209
178,Minnesota,31,9,22,0.29,-0.3,7.86,2,17,6,11,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482,1250,834,1856,0.449,208,580,0.359,326,461,0.707,336,1122,433,207,110,302,524,65.4,95.4,0.308,0.355,0.511,47.5,63.1,7,9.7,0.49,17.4,25,0.191,65.4,107.7,0.248,0.313,0.531,52.5,51.9,10.1,10.3,0.505,12.7,30.8,0.176
179,Mississippi,33,12,21,0.364,5.73,7.3,3,15,7,10,2,9,,2227,2279,,1330,816,1933,0.422,203,671,0.303,392,564,0.695,396,1180,432,235,123,402,525,1330,819,1873,0.437,218,645,0.338,423,568,0.745,334,1127,459,234,93,398,506,66.6,100.9,0.292,0.347,0.506,51.1,52.9,10.6,10,0.475,15.4,33.3,0.203,66.6,103.3,0.303,0.344,0.532,48.9,56,10.6,7.4,0.495,15.7,29.9,0.226
180,Mississippi State NCAA,34,21,13,0.618,11.43,6.69,8,10,12,4,4,6,,2234,2073,,1380,816,1936,0.421,178,669,0.266,424,655,0.647,440,1288,482,293,117,434,517,1380,728,1849,0.394,252,809,0.311,365,510,0.716,340,1138,424,214,102,486,582,64.9,99.8,0.338,0.346,0.497,53.1,59.1,13.1,11.3,0.467,16.2,35.5,0.219,64.9,92.6,0.276,0.438,0.496,46.9,58.2,9.6,8.1,0.462,18.9,28.6,0.197
181,Mississippi Valley State,32,5,27,0.156,-18.28,-4.56,4,14,4,6,1,19,,1953,2392,,1290,683,1681,0.406,162,464,0.349,425,639,0.665,316,1027,321,243,65,518,573,1290,826,1788,0.462,253,706,0.358,487,711,0.685,341,1129,442,288,111,430,557,68.2,88.7,0.38,0.276,0.492,47.6,47,11,6,0.454,20.7,28.6,0.253,68.2,108.7,0.398,0.395,0.563,52.4,53.5,13.1,9.1,0.533,16.8,32.4,0.272
182,Missouri NCAA,35,25,10,0.714,11.41,6.89,11,7,16,3,5,5,,2762,2604,,1410,988,2092,0.472,325,904,0.36,461,608,0.758,310,1058,558,357,95,390,631,1410,891,1998,0.446,309,884,0.35,513,683,0.751,443,1310,510,216,81,592,570,70,112,0.291,0.432,0.58,44.7,56.5,14.5,8.5,0.55,14.1,26.3,0.22,70,105.6,0.342,0.442,0.561,55.3,57.2,8.8,6.8,0.523,20.3,37.2,0.257
183,Missouri State,32,17,15,0.531,0.35,-1,12,8,10,4,5,8,,2098,2021,,1295,772,1776,0.435,254,767,0.331,300,479,0.626,363,1124,374,199,140,393,497,1295,722,1701,0.424,214,660,0.324,363,504,0.72,276,997,353,202,102,380,449,63,102.9,0.27,0.432,0.524,53,48.4,9.8,13.4,0.506,16.4,33.5,0.169,63,99.1,0.296,0.388,0.521,47,48.9,9.9,10.1,0.487,16.4,26.6,0.213
184,Monmouth,33,7,26,0.212,-15.64,-2.61,5,13,3,10,3,15,,2036,2466,,1320,746,1856,0.402,134,466,0.288,410,615,0.667,365,1088,395,278,83,476,635,1320,828,1804,0.459,307,829,0.37,503,700,0.719,355,1196,463,228,130,474,593,68.4,90.2,0.331,0.251,0.474,47.6,52.9,12.3,8.5,0.438,18.1,30.3,0.221,68.4,109.3,0.388,0.46,0.577,52.4,55.9,10.1,9.4,0.544,18.2,32.9,0.279
185,Montana,31,17,14,0.548,-1.15,-1.85,10,7,9,4,6,9,,2147,2114,,1245,762,1650,0.462,244,656,0.372,379,481,0.788,229,942,378,146,74,347,560,1245,733,1626,0.451,185,575,0.322,463,598,0.774,236,940,344,158,71,320,504,64.1,107.6,0.292,0.398,0.571,50.1,49.6,7.3,7,0.536,15.6,24.5,0.23,64.1,106,0.368,0.354,0.553,49.9,46.9,7.9,7.1,0.508,14.3,24.9,0.285
186,Montana State NCAA,35,25,10,0.714,2.18,-1.43,15,3,12,1,10,5,,2588,2342,,1410,879,1876,0.469,216,642,0.336,614,814,0.754,291,1154,438,229,104,415,641,1410,815,1885,0.432,222,654,0.339,490,654,0.749,272,1074,322,196,70,479,716,67.9,108.1,0.434,0.342,0.572,51.8,49.8,9.6,8.4,0.526,15.5,26.6,0.327,67.9,97.8,0.347,0.347,0.533,48.2,39.5,8.2,5.7,0.491,17.9,24,0.26
187,Morehead State,34,22,12,0.647,-7.1,-5.07,14,4,14,2,8,9,,2374,2266,,1365,823,1889,0.436,254,730,0.348,474,654,0.725,325,1212,467,193,129,403,532,1365,846,1932,0.438,194,618,0.314,380,527,0.721,274,1098,365,195,110,381,582,66.9,104,0.346,0.386,0.54,52.5,56.7,8.5,9.8,0.503,15.5,28.3,0.251,66.9,99.3,0.273,0.32,0.519,47.5,43.1,8.5,9.5,0.488,14.9,23.6,0.197
188,Morgan State,31,15,16,0.484,-11.58,-6.1,8,7,10,2,3,12,,2323,2242,,1255,863,1911,0.452,206,559,0.369,391,568,0.688,362,1074,479,303,138,500,647,1255,789,1793,0.44,186,601,0.309,478,709,0.674,402,1181,439,259,120,586,519,73.8,100.3,0.297,0.293,0.533,47.6,55.5,13.1,11.6,0.505,18.7,31.7,0.205,73.8,96.8,0.395,0.335,0.526,52.4,55.6,11.2,8.9,0.492,21.6,36.1,0.267
189,Mount St. Mary's,33,13,20,0.394,-8.18,-4.02,8,12,5,9,7,10,,2101,2212,,1330,771,1818,0.424,220,622,0.354,339,463,0.732,308,1110,410,182,82,450,540,1330,797,1880,0.424,226,678,0.333,392,548,0.715,337,1136,390,253,99,392,507,65.8,96,0.255,0.342,0.515,49.4,53.2,8.3,6.8,0.485,18.1,27.8,0.186,65.8,101.1,0.291,0.361,0.517,50.6,48.9,11.6,8.3,0.484,15.5,29.6,0.209
190,Murray State,32,17,15,0.531,-4.45,-1.61,11,9,11,2,3,11,,2254,2305,,1296,805,1824,0.441,197,593,0.332,447,607,0.736,301,1111,391,174,83,349,467,1296,854,1909,0.447,265,794,0.334,332,462,0.719,303,1093,451,185,92,347,537,66.9,104.1,0.333,0.325,0.534,50.4,48.6,8,7.4,0.495,14.2,27.6,0.245,66.9,106.4,0.242,0.416,0.541,49.6,52.8,8.5,7.5,0.517,14,27.2,0.174
191,Navy,31,18,13,0.581,-2.79,-6.12,11,7,9,6,9,7,,2152,2013,,1250,808,1781,0.454,240,647,0.371,296,419,0.706,310,1068,459,215,85,355,494,1250,733,1684,0.435,222,651,0.341,325,497,0.654,290,1010,403,179,96,402,474,64.9,106.1,0.235,0.363,0.543,51.4,56.8,10.6,8.2,0.521,15.2,30.1,0.166,64.9,99.2,0.295,0.387,0.524,48.6,55,8.8,8.5,0.501,17.3,27.7,0.193
192,NC State NCAA,34,23,11,0.676,12.5,5.58,12,8,15,2,4,6,,2643,2408,,1365,982,2181,0.45,281,810,0.347,398,551,0.722,385,1244,434,266,152,320,592,1365,859,1931,0.445,205,648,0.316,485,657,0.738,304,1185,393,172,94,449,534,69.8,110.9,0.253,0.371,0.541,51.2,44.2,11.2,11.8,0.515,11.6,30.4,0.182,69.8,101,0.34,0.336,0.537,48.8,45.8,7.2,6.9,0.498,16.7,26.1,0.251
193,Nebraska,32,16,16,0.5,7.12,9.02,9,11,11,4,4,9,,2175,2236,,1300,819,1790,0.458,214,657,0.326,323,504,0.641,264,1105,418,177,79,406,452,1300,826,1943,0.425,289,848,0.341,295,425,0.694,332,1137,492,215,137,386,538,67.2,99.5,0.282,0.367,0.536,49.3,51,8.1,7.2,0.517,16.7,24.7,0.18,67.2,102.3,0.219,0.436,0.521,50.7,59.6,9.8,12.1,0.499,15.3,28.3,0.152
194,Nevada NCAA,33,22,11,0.667,10.01,6.41,12,6,14,1,6,7,,2397,2238,,1345,799,1794,0.445,238,678,0.351,561,708,0.792,245,1101,474,197,100,339,592,1345,781,1836,0.425,255,779,0.327,421,577,0.73,280,1107,421,168,94,413,637,66.4,107.3,0.395,0.378,0.563,49.9,59.3,8.8,9.5,0.512,13.7,22.9,0.313,66.4,100.2,0.314,0.424,0.53,50.1,53.9,7.5,8.4,0.495,16.4,24.6,0.229
195,Nevada-Las Vegas,32,19,13,0.594,7.2,5.17,7,11,10,8,5,5,,2376,2241,,1305,819,1895,0.432,262,751,0.349,476,658,0.723,335,1081,411,291,122,394,547,1305,779,1781,0.437,283,792,0.357,400,548,0.73,328,1167,453,196,95,562,612,69.6,104.6,0.347,0.396,0.538,48.1,50.2,12.8,12.3,0.501,15.1,28.5,0.251,69.6,98.7,0.308,0.445,0.549,51.9,58.2,8.6,8.3,0.517,21.6,30.5,0.225
196,New Hampshire,30,15,15,0.5,-9.05,-5.7,9,7,11,4,4,11,,1992,2011,,1210,696,1749,0.398,248,725,0.342,352,508,0.693,307,1071,350,161,76,297,452,1210,741,1701,0.436,176,566,0.311,353,505,0.699,274,1105,299,166,83,329,480,65.7,100.2,0.29,0.415,0.5,49.2,50.3,8.1,6.7,0.469,13,27,0.201,65.7,101.2,0.297,0.333,0.518,50.8,40.4,8.4,8.1,0.487,14.5,26.4,0.208
197,New Mexico,34,22,12,0.647,10.82,5.22,8,10,15,5,5,6,,2749,2525,,1375,983,2043,0.481,192,545,0.352,591,800,0.739,332,1260,466,229,134,382,574,1375,916,2100,0.436,271,810,0.335,422,607,0.695,344,1193,482,200,101,433,679,72,111.1,0.392,0.267,0.567,51.4,47.4,9.3,10.4,0.528,13.6,28.1,0.289,72,102,0.289,0.386,0.529,48.6,52.6,8.1,6.7,0.501,15.3,27,0.201
198,New Mexico State,24,9,15,0.375,-1.56,2.45,2,10,6,4,1,9,,1769,1720,,960,631,1426,0.442,181,534,0.339,326,479,0.681,246,852,291,176,55,305,453,960,584,1369,0.427,213,618,0.345,339,477,0.711,203,806,297,131,65,333,449,71.6,102.9,0.336,0.374,0.535,51.4,46.1,10.2,7.3,0.506,15.6,29,0.229,71.6,100.1,0.348,0.451,0.539,48.6,50.9,7.6,7.3,0.504,17.3,25.1,0.248
199,New Orleans,32,12,20,0.375,-14.23,-7.36,7,11,6,9,4,10,,2340,2536,,1286,833,1785,0.467,196,519,0.378,478,674,0.709,309,1032,466,215,70,547,619,1286,881,1858,0.474,245,677,0.362,529,712,0.743,350,1086,435,280,81,486,612,72.5,100.1,0.378,0.291,0.556,48.7,55.9,9.2,5.9,0.522,20.6,29.6,0.268,72.5,108.5,0.383,0.364,0.577,51.3,49.4,12,6.4,0.54,18.1,32.6,0.285
200,Niagara,31,16,15,0.516,-6.78,-4.58,10,10,9,4,4,10,,2016,2044,,1250,736,1642,0.448,196,570,0.344,348,481,0.723,250,944,339,165,71,365,499,1250,731,1664,0.439,182,509,0.358,400,553,0.723,270,949,321,166,110,336,501,63.7,101.4,0.293,0.347,0.539,49.9,46.1,8.3,6.1,0.508,16.3,26.9,0.212,63.7,102.8,0.332,0.306,0.53,50.1,43.9,8.3,10.3,0.494,14.8,28,0.24
201,Nicholls State,31,16,15,0.516,-8.54,-5.46,11,7,11,2,4,12,,2344,2253,,1240,882,1935,0.456,238,698,0.341,342,530,0.645,357,1075,431,302,93,420,639,1240,743,1670,0.445,218,644,0.339,549,761,0.721,321,1114,439,191,95,549,531,72.7,103.9,0.274,0.361,0.536,49.1,48.9,13.4,9.1,0.517,16.1,31,0.177,72.7,99.9,0.456,0.386,0.555,50.9,59.1,8.5,7.7,0.51,21.3,30.9,0.329
202,NJIT,30,7,23,0.233,-12.57,-5.61,4,12,5,8,2,15,,2008,2182,,1220,744,1734,0.429,196,562,0.349,324,488,0.664,261,1022,336,160,85,334,471,1220,808,1789,0.452,232,691,0.336,334,498,0.671,306,1118,397,156,103,303,487,66.6,98.9,0.281,0.324,0.511,47.8,45.2,7.9,7.7,0.486,14.5,24.3,0.187,66.6,107.4,0.278,0.386,0.539,52.2,49.1,7.7,8.8,0.516,13,28.7,0.187
203,Norfolk State,33,22,11,0.667,-3.72,-6.62,9,5,10,2,6,8,,2501,2264,,1332,876,1854,0.472,225,664,0.339,524,704,0.744,362,1185,424,234,122,434,598,1332,747,1832,0.408,301,867,0.347,469,685,0.685,345,1032,463,218,87,458,637,68.1,110.4,0.38,0.358,0.571,53.5,48.4,10.3,12.6,0.533,16.5,34.5,0.283,68.1,100,0.374,0.473,0.525,46.5,62,9.6,7.3,0.49,17.5,29.5,0.256
204,North Alabama,33,18,15,0.545,-8.65,-3.95,10,8,9,4,8,10,,2446,2452,,1335,892,1949,0.458,252,682,0.37,410,578,0.709,282,1145,378,193,101,373,552,1335,878,1988,0.442,264,722,0.366,432,606,0.713,326,1184,442,191,125,372,513,69.5,105.5,0.297,0.35,0.55,49.2,42.4,8.3,8,0.522,14.4,24.7,0.21,69.5,105.8,0.305,0.363,0.539,50.8,50.3,8.2,9.9,0.508,14,27.4,0.217
205,North Carolina,33,20,13,0.606,12.94,7.66,11,9,12,3,4,7,,2514,2340,,1345,866,1997,0.434,234,751,0.312,548,739,0.742,369,1304,397,177,128,355,555,1345,876,2017,0.434,213,646,0.33,375,530,0.708,284,1127,368,188,113,345,617,69.3,107.8,0.37,0.376,0.535,53.6,45.8,7.6,9.3,0.492,13.1,30.4,0.274,69.3,100.3,0.263,0.32,0.516,46.4,42,8.1,9.1,0.487,13.2,23.3,0.186
206,North Carolina A&T,32,13,19,0.406,-11.4,-3.95,8,10,8,5,4,10,,2264,2362,,1290,806,1931,0.417,261,785,0.332,391,574,0.681,300,1136,375,240,98,385,547,1290,853,1965,0.434,243,734,0.331,413,568,0.727,358,1258,417,162,91,393,489,70.7,99.3,0.297,0.407,0.514,47.5,46.5,10.5,8,0.485,14.9,25,0.202,70.7,103.6,0.289,0.374,0.528,52.5,48.9,7.1,7.9,0.496,15,30,0.21
207,North Carolina Central,30,18,12,0.6,-2.91,-6.1,10,4,13,1,4,10,,2268,1977,,1220,815,1737,0.469,221,614,0.36,417,594,0.702,328,1073,439,239,97,459,575,1220,704,1657,0.425,185,609,0.304,384,564,0.681,298,966,384,203,117,503,548,70.2,106,0.342,0.353,0.562,52.6,53.9,11.2,9.3,0.533,18.5,32.9,0.24,70.2,92.4,0.34,0.368,0.514,47.4,54.5,9.5,10.4,0.481,20.7,28.6,0.232
208,North Dakota,33,13,20,0.394,-7.6,-3.09,6,12,8,8,4,11,,2380,2438,,1330,858,1945,0.441,304,868,0.35,360,527,0.683,304,1101,394,146,88,378,522,1330,916,1948,0.47,217,618,0.351,389,522,0.745,291,1160,364,200,94,360,568,68.2,105,0.271,0.446,0.542,48.7,45.9,6.4,6.6,0.519,14.7,25.9,0.185,68.2,107.5,0.268,0.317,0.555,51.3,39.7,8.8,8.7,0.526,14.1,26.7,0.2
209,North Dakota State,33,16,17,0.485,-4.56,-2.11,11,7,9,4,5,10,,2404,2414,,1320,866,1904,0.455,247,735,0.336,425,597,0.712,281,1191,370,130,98,379,509,1320,884,2006,0.441,243,719,0.338,403,535,0.753,270,1095,378,214,86,295,552,69.3,105.2,0.314,0.386,0.549,52.1,42.7,5.7,7.6,0.52,14.8,25.4,0.223,69.3,105.6,0.267,0.358,0.534,47.9,42.8,9.4,7.4,0.501,11.5,22.9,0.201
210,North Florida,31,14,17,0.452,-6.75,-2.54,9,9,11,2,3,14,,2363,2405,,1260,837,1838,0.455,323,881,0.367,366,509,0.719,279,1058,405,154,120,378,435,1260,929,2004,0.464,205,582,0.352,342,468,0.731,367,1157,486,218,91,316,497,69.1,108.5,0.277,0.479,0.568,47.8,48.4,7.1,8.4,0.543,15.4,26.1,0.199,69.1,110.5,0.234,0.29,0.54,52.2,52.3,10,9.5,0.515,12.4,32,0.171
211,North Texas,38,31,7,0.816,10.71,2.51,16,4,14,2,10,3,,2452,2121,,1540,854,1957,0.436,284,809,0.351,460,609,0.755,407,1289,428,246,112,451,619,1540,712,1822,0.391,194,643,0.302,503,733,0.686,346,1122,299,206,81,465,616,59.5,107.1,0.311,0.413,0.546,53.5,50.1,10.7,9.5,0.509,16.7,34.4,0.235,59.5,92.6,0.402,0.353,0.489,46.5,42,9,7.1,0.444,17.6,28.2,0.276
212,Northeastern,30,10,20,0.333,-10.33,-3.96,6,12,6,6,3,12,,1959,2150,,1210,712,1704,0.418,211,635,0.332,324,473,0.685,331,1081,377,149,123,432,500,1210,787,1750,0.45,180,516,0.349,396,554,0.715,276,988,358,227,95,293,462,67.1,96.5,0.278,0.373,0.508,52.2,52.9,7.3,10,0.48,18.3,31.7,0.19,67.1,105.9,0.317,0.295,0.534,47.8,45.5,11.2,8.9,0.501,12.7,26.9,0.226
213,Northern Arizona,35,12,23,0.343,-3.87,-0.2,5,13,6,8,3,13,,2581,2615,,1420,930,2123,0.438,295,815,0.362,426,576,0.74,354,1189,484,185,53,378,649,1420,905,1917,0.472,261,739,0.353,544,734,0.741,280,1190,474,172,112,424,608,68,106.9,0.271,0.384,0.538,50,52,7.7,4.5,0.508,13.6,28,0.201,68,108.3,0.383,0.385,0.577,50,52.4,7.1,8.6,0.54,15.8,25.1,0.284
214,Northern Colorado,32,12,20,0.375,-4.65,-0.65,6,12,6,7,3,12,,2355,2480,,1290,826,1843,0.448,265,741,0.358,438,588,0.745,263,1068,363,147,54,382,596,1290,911,1922,0.474,211,639,0.33,447,615,0.727,296,1118,440,170,116,313,552,69.3,105.3,0.319,0.402,0.555,48.9,43.9,6.6,4.2,0.52,15.3,24.2,0.238,69.3,110.9,0.32,0.332,0.56,51.1,48.3,7.6,10.5,0.529,12.4,26.9,0.233
215,Northern Illinois,32,13,19,0.406,-6.55,-2.65,9,9,5,7,7,10,,2304,2401,,1285,837,1816,0.461,236,678,0.348,394,604,0.652,279,1060,402,207,74,458,617,1285,852,1895,0.45,229,698,0.328,468,676,0.692,376,1203,413,215,97,433,549,70.9,101.1,0.333,0.373,0.548,46.8,48,9.1,6.2,0.526,17.9,25.2,0.217,70.9,105.4,0.357,0.368,0.542,53.2,48.5,9.4,8.5,0.51,16.3,32.5,0.247
216,Northern Iowa,32,14,18,0.438,-2.68,-1.07,9,11,8,8,4,7,,2244,2238,,1290,810,1788,0.453,238,699,0.34,386,554,0.697,244,1050,372,204,45,385,498,1290,800,1783,0.449,296,837,0.354,342,471,0.726,234,1054,417,215,77,409,514,67.8,102.6,0.31,0.391,0.547,49.9,45.9,9.3,4.8,0.52,15.8,22.9,0.216,67.8,102.3,0.264,0.469,0.558,50.1,52.1,9.8,7.1,0.532,16.9,22.5,0.192
217,Northern Kentucky NCAA,35,22,13,0.629,-0.83,-2.89,14,6,14,3,6,6,,2372,2224,,1425,851,1997,0.426,283,827,0.342,387,556,0.696,394,1136,468,329,89,395,535,1425,793,1808,0.439,255,704,0.362,383,543,0.705,351,1180,484,199,84,549,554,63.5,104.8,0.278,0.414,0.525,49.1,55,14.5,8.1,0.497,14.9,32.2,0.194,63.5,98.3,0.3,0.389,0.538,50.9,61,8.8,7.2,0.509,21,32.1,0.212
218,Northwestern NCAA,34,22,12,0.647,13.68,8.71,12,8,13,5,7,4,,2303,2134,,1370,801,1968,0.407,259,807,0.321,442,584,0.757,350,1174,434,267,133,327,549,1370,745,1801,0.414,255,755,0.338,389,570,0.682,316,1193,457,154,113,473,561,65,103.5,0.297,0.41,0.513,49.6,54.2,12,12.7,0.473,12.7,28.5,0.225,65,95.9,0.316,0.419,0.515,50.4,61.3,6.9,9.7,0.484,18.6,27.7,0.216
219,Northwestern State,33,22,11,0.667,-4.72,-7.04,13,5,10,3,10,7,,2463,2378,,1330,900,2024,0.445,278,770,0.361,385,547,0.704,400,1114,415,273,79,393,605,1330,826,1819,0.454,204,614,0.332,522,695,0.751,364,1180,431,183,107,489,551,68.4,108.3,0.27,0.38,0.539,48.6,46.1,12,6.6,0.513,14.7,32.9,0.19,68.4,104.5,0.382,0.338,0.553,51.4,52.2,8,8.5,0.51,18.5,33.8,0.287
220,Notre Dame,32,11,21,0.344,2.09,4.59,3,17,11,8,0,10,,2227,2307,,1285,810,1830,0.443,282,787,0.358,325,426,0.763,210,994,379,150,87,281,456,1285,854,1862,0.459,231,673,0.343,368,494,0.745,283,1146,433,154,103,286,463,65.4,105.9,0.233,0.43,0.548,46.4,46.8,7.1,7.3,0.52,12.1,19.6,0.178,65.4,109.8,0.265,0.361,0.55,53.6,50.7,7.3,9.9,0.521,12,26.5,0.198
221,Oakland,32,13,19,0.406,-8.06,-2.9,11,9,8,6,5,10,,2347,2442,,1305,823,1892,0.435,232,753,0.308,469,604,0.776,268,977,384,239,84,339,448,1305,912,1949,0.468,283,769,0.368,335,442,0.758,345,1174,563,183,94,438,536,69,104.3,0.319,0.398,0.539,45.4,46.7,10.6,7.1,0.496,13.5,24.4,0.248,69,108.5,0.227,0.395,0.566,54.6,61.7,8.1,8.3,0.541,16.9,32.7,0.172
222,Ohio,33,19,14,0.576,1.07,-2.68,10,8,14,1,4,11,,2602,2413,,1325,945,2063,0.458,295,791,0.373,417,571,0.73,399,1239,412,221,73,370,585,1325,860,1932,0.445,254,747,0.34,439,647,0.679,335,1135,404,193,106,410,535,69.7,112.6,0.277,0.383,0.557,52.2,43.6,9.6,6.2,0.53,13.7,33.3,0.202,69.7,104.5,0.335,0.387,0.539,47.8,47,8.4,8.3,0.511,15.5,28.5,0.227
223,Ohio State,35,16,19,0.457,12.99,9.45,5,15,10,6,1,10,,2538,2414,,1410,948,2052,0.462,239,650,0.368,403,545,0.739,370,1257,410,181,132,375,573,1410,879,2046,0.43,241,751,0.321,415,574,0.723,355,1159,432,164,99,369,545,65.9,109.2,0.266,0.317,0.549,52,43.2,7.8,10.2,0.52,14,31.5,0.196,65.9,103.9,0.281,0.367,0.521,48,49.1,7.1,7.1,0.489,13.7,28.6,0.203
224,Oklahoma,32,15,17,0.469,11.38,11.25,5,13,9,7,2,8,,2165,2161,,1290,782,1707,0.458,224,638,0.351,377,513,0.735,232,1049,417,183,97,428,518,1290,797,1845,0.432,177,567,0.312,390,555,0.703,305,1050,342,228,106,332,502,66.4,101.1,0.301,0.374,0.555,50,53.3,8.5,7.6,0.524,18,23.7,0.221,66.4,100.9,0.301,0.307,0.512,50,42.9,10.6,9.9,0.48,13.6,27.2,0.211
225,Oklahoma State,36,20,16,0.556,12.62,10.18,8,10,12,6,5,7,,2458,2370,,1450,875,2046,0.428,247,797,0.31,461,664,0.694,410,1345,452,204,174,507,611,1450,820,2076,0.395,255,808,0.316,475,632,0.752,367,1213,428,275,94,464,623,68,99.7,0.325,0.39,0.52,52.6,51.7,8.3,13.7,0.488,17.7,32.6,0.225,68,96.1,0.304,0.389,0.499,47.4,52.2,11.2,7.5,0.456,16.3,28.2,0.229
226,Old Dominion,31,19,12,0.613,-0.41,-0.64,11,7,12,4,6,5,,2073,2052,,1245,735,1760,0.418,164,523,0.314,439,646,0.68,375,1175,328,197,117,348,519,1245,714,1730,0.413,229,731,0.313,395,593,0.666,322,1089,398,182,122,355,556,65.6,101.5,0.367,0.297,0.501,51.9,44.6,9.6,11.7,0.464,14.4,32.8,0.249,65.6,100.5,0.343,0.423,0.51,48.1,55.7,8.9,9.9,0.479,15,28.7,0.228
227,Omaha,32,9,23,0.281,-10.8,-1.83,4,14,5,7,1,15,,2192,2438,,1285,797,1805,0.442,183,540,0.339,415,535,0.776,259,1037,380,172,92,400,584,1285,851,1859,0.458,275,760,0.362,461,616,0.748,311,1120,443,228,101,349,503,68.3,99.9,0.296,0.299,0.532,48.1,47.7,7.8,8.4,0.492,16.3,24.3,0.23,68.3,111.1,0.331,0.409,0.567,51.9,52.1,10.4,8,0.532,14,28.6,0.248
228,Oral Roberts NCAA,35,30,5,0.857,8.55,-2.84,18,0,16,0,11,4,,2915,2458,,1400,1058,2231,0.474,375,1027,0.365,424,548,0.774,313,1288,514,237,188,329,453,1400,918,2207,0.416,301,868,0.347,321,448,0.717,368,1287,418,182,95,445,526,71.5,116.5,0.246,0.46,0.585,50,48.6,9.5,14,0.558,11.7,25.4,0.19,71.5,98.2,0.203,0.393,0.508,50,45.5,7.3,7.9,0.484,15.5,27.4,0.145
